event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
88884334,TemperatureEvent,Urumqi,China,2023-08-11,,,36.0,moderate
e7e80084,TemperatureEvent,Urumqi,China,2023-08-27,,,35.2,moderate
7bb2c8a3,TemperatureEvent,Urumqi,China,2024-05-11,,,35.0,moderate
126ceb73,TemperatureEvent,Urumqi,China,2025-05-18,,,37.2,moderate
1f1676ae,Drought,Urumqi,China,,2022-08-23,2022-09-11,20.0,moderate
2b41b8f3,Drought,Urumqi,China,,2023-08-16,2023-08-29,14.0,moderate
fe39ca19,Drought,Urumqi,China,,2024-12-25,2025-01-08,15.0,moderate
407ce327,Drought,Urumqi,China,,2025-02-01,2025-02-26,26.0,moderate
9e46849e,WindEvent,Urumqi,China,2022-08-10,,,34.6,moderate
5b752dc4,WindEvent,Urumqi,China,2022-09-11,,,33.4,moderate
e5e45fd7,WindEvent,Urumqi,China,2022-09-12,,,34.7,moderate
20f20a13,WindEvent,Urumqi,China,2022-09-27,,,34.6,moderate
05a3fcb6,WindEvent,Urumqi,China,2022-10-08,,,39.0,moderate
4d1be8b1,WindEvent,Urumqi,China,2022-10-09,,,42.1,moderate
93c9e705,WindEvent,Urumqi,China,2022-11-15,,,42.4,moderate
d0f670ed,WindEvent,Urumqi,China,2022-11-20,,,34.3,moderate
034a0cf8,WindEvent,Urumqi,China,2023-01-04,,,36.4,moderate
6c462295,WindEvent,Urumqi,China,2023-01-23,,,38.5,moderate
21fa1354,WindEvent,Urumqi,China,2023-03-08,,,37.2,moderate
92874686,WindEvent,Urumqi,China,2023-03-09,,,34.1,moderate
c90b1104,WindEvent,Urumqi,China,2023-03-11,,,51.2,moderate
e880e91e,WindEvent,Urumqi,China,2023-03-12,,,46.4,moderate
06f7f107,WindEvent,Urumqi,China,2023-04-06,,,33.0,moderate
ff3c11df,WindEvent,Urumqi,China,2023-04-07,,,53.5,moderate
994c1e7e,WindEvent,Urumqi,China,2023-04-08,,,49.0,moderate
a24ec0cf,WindEvent,Urumqi,China,2023-04-28,,,44.9,moderate
20746e3c,WindEvent,Urumqi,China,2023-04-29,,,33.7,moderate
4d950127,WindEvent,Urumqi,China,2023-05-11,,,32.9,moderate
d01f2171,WindEvent,Urumqi,China,2023-07-20,,,32.9,moderate
031eb707,WindEvent,Urumqi,China,2023-08-13,,,35.4,moderate
d4a87f39,WindEvent,Urumqi,China,2023-08-27,,,42.0,moderate
58c2f828,WindEvent,Urumqi,China,2023-10-12,,,33.3,moderate
6d161d6b,WindEvent,Urumqi,China,2023-10-22,,,44.3,moderate
e8f16978,WindEvent,Urumqi,China,2023-10-23,,,50.7,moderate
98add5e8,WindEvent,Urumqi,China,2023-10-31,,,38.6,moderate
6aa1c486,WindEvent,Urumqi,China,2023-12-04,,,41.2,moderate
aecf2629,WindEvent,Urumqi,China,2024-01-11,,,51.8,moderate
df914b27,WindEvent,Urumqi,China,2024-02-11,,,41.6,moderate
8694e0fa,WindEvent,Urumqi,China,2024-02-12,,,57.2,moderate
05c00040,WindEvent,Urumqi,China,2024-02-15,,,46.3,moderate
e0f5869e,WindEvent,Urumqi,China,2024-02-16,,,61.6,moderate
31975082,WindEvent,Urumqi,China,2024-03-13,,,44.5,moderate
745b7e40,WindEvent,Urumqi,China,2024-04-09,,,37.4,moderate
aca2ad4a,WindEvent,Urumqi,China,2024-04-12,,,57.9,moderate
6a765a4f,WindEvent,Urumqi,China,2024-05-05,,,47.2,moderate
39687e55,WindEvent,Urumqi,China,2024-05-10,,,47.6,moderate
9d22b528,WindEvent,Urumqi,China,2024-05-11,,,47.5,moderate
cc5eaae3,WindEvent,Urumqi,China,2024-05-17,,,33.3,moderate
8ca233dd,WindEvent,Urumqi,China,2024-05-26,,,43.1,moderate
44ecb704,WindEvent,Urumqi,China,2024-06-19,,,34.2,moderate
39b08edf,WindEvent,Urumqi,China,2024-07-15,,,33.4,moderate
cf8a413f,WindEvent,Urumqi,China,2024-08-09,,,33.7,moderate
b141ef8d,WindEvent,Urumqi,China,2024-08-10,,,41.1,moderate
db720576,WindEvent,Urumqi,China,2024-08-18,,,33.2,moderate
704675f3,WindEvent,Urumqi,China,2024-09-05,,,58.4,moderate
d065562f,WindEvent,Urumqi,China,2024-09-06,,,45.2,moderate
69316875,WindEvent,Urumqi,China,2024-09-07,,,35.8,moderate
f84ecd82,WindEvent,Urumqi,China,2024-10-12,,,36.2,moderate
4b49597f,WindEvent,Urumqi,China,2024-10-26,,,48.5,moderate
d831aefd,WindEvent,Urumqi,China,2025-03-07,,,35.1,moderate
3ab0f2e8,WindEvent,Urumqi,China,2025-03-09,,,33.8,moderate
d0e1c518,WindEvent,Urumqi,China,2025-04-12,,,35.1,moderate
096d5684,WindEvent,Urumqi,China,2025-04-13,,,40.3,moderate
dbf378af,WindEvent,Urumqi,China,2025-05-24,,,41.0,moderate
5c76730e,RainfallEvent,Zahedan,Iran,2022-06-01,,,0.0,moderate
aea6cfc0,RainfallEvent,Zahedan,Iran,2022-06-02,,,0.0,moderate
54bfb424,RainfallEvent,Zahedan,Iran,2022-06-03,,,0.0,moderate
4cbd2e93,RainfallEvent,Zahedan,Iran,2022-06-04,,,0.0,moderate
5fcfd9bc,RainfallEvent,Zahedan,Iran,2022-06-05,,,0.0,moderate
1c1dedea,RainfallEvent,Zahedan,Iran,2022-06-06,,,0.0,moderate
0484bcf5,RainfallEvent,Zahedan,Iran,2022-06-07,,,0.0,moderate
e4b49c20,RainfallEvent,Zahedan,Iran,2022-06-08,,,0.0,moderate
0773d3d9,RainfallEvent,Zahedan,Iran,2022-06-09,,,0.0,moderate
1871681c,RainfallEvent,Zahedan,Iran,2022-06-10,,,0.0,moderate
41b1fbd1,RainfallEvent,Zahedan,Iran,2022-06-11,,,0.0,moderate
d9cf8041,RainfallEvent,Zahedan,Iran,2022-06-12,,,0.0,moderate
3a4537de,RainfallEvent,Zahedan,Iran,2022-06-13,,,0.0,moderate
76ce8eb6,RainfallEvent,Zahedan,Iran,2022-06-14,,,0.0,moderate
3e1f730a,RainfallEvent,Zahedan,Iran,2022-06-15,,,0.0,moderate
4d6173fb,RainfallEvent,Zahedan,Iran,2022-06-16,,,0.0,moderate
37c1885b,RainfallEvent,Zahedan,Iran,2022-06-17,,,0.0,moderate
7d678a8c,RainfallEvent,Zahedan,Iran,2022-06-18,,,0.0,moderate
0a8e0679,RainfallEvent,Zahedan,Iran,2022-06-19,,,0.0,moderate
38390288,RainfallEvent,Zahedan,Iran,2022-06-20,,,0.0,moderate
eb9051f6,RainfallEvent,Zahedan,Iran,2022-06-21,,,0.0,moderate
1c9be222,RainfallEvent,Zahedan,Iran,2022-06-22,,,0.0,moderate
14755f91,RainfallEvent,Zahedan,Iran,2022-06-23,,,0.0,moderate
3c0b0aa9,RainfallEvent,Zahedan,Iran,2022-06-24,,,0.0,moderate
3d5a1343,RainfallEvent,Zahedan,Iran,2022-06-25,,,0.0,moderate
c9ff737e,RainfallEvent,Zahedan,Iran,2022-06-26,,,0.0,moderate
cd54afa6,RainfallEvent,Zahedan,Iran,2022-06-27,,,0.0,moderate
14a4ee29,RainfallEvent,Zahedan,Iran,2022-06-28,,,0.0,moderate
9bf8b438,RainfallEvent,Zahedan,Iran,2022-06-29,,,0.0,moderate
5ff9838d,RainfallEvent,Zahedan,Iran,2022-06-30,,,0.0,moderate
e4d36bdb,RainfallEvent,Zahedan,Iran,2022-07-01,,,0.0,moderate
7f799b08,RainfallEvent,Zahedan,Iran,2022-07-02,,,0.0,moderate
0c232ca1,RainfallEvent,Zahedan,Iran,2022-07-03,,,0.0,moderate
b704f071,RainfallEvent,Zahedan,Iran,2022-07-04,,,0.0,moderate
c98c6ec0,RainfallEvent,Zahedan,Iran,2022-07-05,,,0.0,moderate
f1bea41b,RainfallEvent,Zahedan,Iran,2022-07-06,,,0.0,moderate
860f682f,RainfallEvent,Zahedan,Iran,2022-07-07,,,0.1,moderate
4cdd72bb,RainfallEvent,Zahedan,Iran,2022-07-08,,,0.0,moderate
058131c1,RainfallEvent,Zahedan,Iran,2022-07-09,,,0.0,moderate
9b9b9401,RainfallEvent,Zahedan,Iran,2022-07-10,,,0.0,moderate
399e3e7c,RainfallEvent,Zahedan,Iran,2022-07-11,,,0.0,moderate
ee14b554,RainfallEvent,Zahedan,Iran,2022-07-12,,,0.0,moderate
756a53bb,RainfallEvent,Zahedan,Iran,2022-07-13,,,0.0,moderate
afaf87fa,RainfallEvent,Zahedan,Iran,2022-07-14,,,0.0,moderate
3d132a4e,RainfallEvent,Zahedan,Iran,2022-07-15,,,0.0,moderate
4cd0c80a,RainfallEvent,Zahedan,Iran,2022-07-16,,,0.0,moderate
a355d66c,RainfallEvent,Zahedan,Iran,2022-07-17,,,0.0,moderate
65cf03e7,RainfallEvent,Zahedan,Iran,2022-07-18,,,0.0,moderate
9a0103f3,RainfallEvent,Zahedan,Iran,2022-07-19,,,0.0,moderate
abf4f764,RainfallEvent,Zahedan,Iran,2022-07-20,,,0.0,moderate
95e2c1a3,RainfallEvent,Zahedan,Iran,2022-07-21,,,0.0,moderate
2560cc78,RainfallEvent,Zahedan,Iran,2022-07-22,,,0.0,moderate
b833af20,RainfallEvent,Zahedan,Iran,2022-07-23,,,0.0,moderate
99c0d71d,RainfallEvent,Zahedan,Iran,2022-07-24,,,0.0,moderate
90794d48,RainfallEvent,Zahedan,Iran,2022-07-25,,,0.0,moderate
5bfd4445,Flood,Zahedan,Iran,2022-07-26,,,7.8,high
0d63a12d,RainfallEvent,Zahedan,Iran,2022-07-27,,,0.3,moderate
bfcdc279,Flood,Zahedan,Iran,2022-07-28,,,2.4,high
5670d828,RainfallEvent,Zahedan,Iran,2022-07-29,,,0.0,moderate
b42a6ab6,RainfallEvent,Zahedan,Iran,2022-07-30,,,0.6,moderate
8dc04e43,RainfallEvent,Zahedan,Iran,2022-07-31,,,0.0,moderate
b9902c6d,RainfallEvent,Zahedan,Iran,2022-08-01,,,0.0,moderate
51eb4e53,RainfallEvent,Zahedan,Iran,2022-08-02,,,0.0,moderate
6e717612,RainfallEvent,Zahedan,Iran,2022-08-03,,,0.0,moderate
402b3eed,RainfallEvent,Zahedan,Iran,2022-08-04,,,0.0,moderate
33643159,RainfallEvent,Zahedan,Iran,2022-08-05,,,0.0,moderate
b91ff2b3,RainfallEvent,Zahedan,Iran,2022-08-06,,,0.0,moderate
724bc149,RainfallEvent,Zahedan,Iran,2022-08-07,,,0.0,moderate
c1960594,RainfallEvent,Zahedan,Iran,2022-08-08,,,0.0,moderate
36926466,RainfallEvent,Zahedan,Iran,2022-08-09,,,0.0,moderate
ce3b07ae,RainfallEvent,Zahedan,Iran,2022-08-10,,,0.0,moderate
c5081e1e,RainfallEvent,Zahedan,Iran,2022-08-11,,,0.0,moderate
a7d80f6f,RainfallEvent,Zahedan,Iran,2022-08-12,,,0.0,moderate
26a672d8,RainfallEvent,Zahedan,Iran,2022-08-13,,,0.0,moderate
4c039fff,RainfallEvent,Zahedan,Iran,2022-08-14,,,0.0,moderate
0deb46c3,RainfallEvent,Zahedan,Iran,2022-08-15,,,0.0,moderate
e631a482,RainfallEvent,Zahedan,Iran,2022-08-16,,,0.0,moderate
c18d69d6,RainfallEvent,Zahedan,Iran,2022-08-17,,,0.0,moderate
635b2ed8,RainfallEvent,Zahedan,Iran,2022-08-18,,,0.0,moderate
defd1594,RainfallEvent,Zahedan,Iran,2022-08-19,,,0.0,moderate
98f6b167,RainfallEvent,Zahedan,Iran,2022-08-20,,,0.0,moderate
2e7b9497,RainfallEvent,Zahedan,Iran,2022-08-21,,,0.0,moderate
ed0786ac,RainfallEvent,Zahedan,Iran,2022-08-22,,,0.0,moderate
5e503efe,RainfallEvent,Zahedan,Iran,2022-08-23,,,0.0,moderate
25b9682c,RainfallEvent,Zahedan,Iran,2022-08-24,,,0.0,moderate
61effe68,RainfallEvent,Zahedan,Iran,2022-08-25,,,0.0,moderate
638826d6,RainfallEvent,Zahedan,Iran,2022-08-26,,,0.0,moderate
f76bc2b5,RainfallEvent,Zahedan,Iran,2022-08-27,,,0.0,moderate
fcce74af,RainfallEvent,Zahedan,Iran,2022-08-28,,,0.0,moderate
557eb130,RainfallEvent,Zahedan,Iran,2022-08-29,,,0.0,moderate
12a099e4,RainfallEvent,Zahedan,Iran,2022-08-30,,,0.0,moderate
11615ea9,RainfallEvent,Zahedan,Iran,2022-08-31,,,0.0,moderate
58efbc10,RainfallEvent,Zahedan,Iran,2022-09-01,,,0.0,moderate
42c05935,RainfallEvent,Zahedan,Iran,2022-09-02,,,0.0,moderate
cbec2bfd,RainfallEvent,Zahedan,Iran,2022-09-03,,,0.0,moderate
88e92a76,RainfallEvent,Zahedan,Iran,2022-09-04,,,0.0,moderate
16fce03a,RainfallEvent,Zahedan,Iran,2022-09-05,,,0.0,moderate
61390092,RainfallEvent,Zahedan,Iran,2022-09-06,,,0.0,moderate
ccf0a468,RainfallEvent,Zahedan,Iran,2022-09-07,,,0.0,moderate
7facbc0e,RainfallEvent,Zahedan,Iran,2022-09-08,,,0.0,moderate
2db741c1,RainfallEvent,Zahedan,Iran,2022-09-09,,,0.0,moderate
0fe89270,RainfallEvent,Zahedan,Iran,2022-09-10,,,0.0,moderate
9657dcbc,RainfallEvent,Zahedan,Iran,2022-09-11,,,0.0,moderate
47e263cb,RainfallEvent,Zahedan,Iran,2022-09-12,,,0.0,moderate
81113ecc,RainfallEvent,Zahedan,Iran,2022-09-13,,,0.0,moderate
e7dac50d,RainfallEvent,Zahedan,Iran,2022-09-14,,,0.0,moderate
894858f0,RainfallEvent,Zahedan,Iran,2022-09-15,,,0.0,moderate
fd467afa,RainfallEvent,Zahedan,Iran,2022-09-16,,,0.0,moderate
1c981ded,RainfallEvent,Zahedan,Iran,2022-09-17,,,0.0,moderate
e07b598d,RainfallEvent,Zahedan,Iran,2022-09-18,,,0.0,moderate
ef49a400,RainfallEvent,Zahedan,Iran,2022-09-19,,,0.0,moderate
9416b7b3,RainfallEvent,Zahedan,Iran,2022-09-20,,,0.0,moderate
09f4cac8,RainfallEvent,Zahedan,Iran,2022-09-21,,,0.0,moderate
6b548eb0,RainfallEvent,Zahedan,Iran,2022-09-22,,,0.0,moderate
dd1ea4ad,RainfallEvent,Zahedan,Iran,2022-09-23,,,0.0,moderate
04ca3f68,RainfallEvent,Zahedan,Iran,2022-09-24,,,0.0,moderate
772b6874,RainfallEvent,Zahedan,Iran,2022-09-25,,,0.0,moderate
0a584e7f,RainfallEvent,Zahedan,Iran,2022-09-26,,,0.0,moderate
cda8b329,RainfallEvent,Zahedan,Iran,2022-09-27,,,0.0,moderate
e8cc789c,RainfallEvent,Zahedan,Iran,2022-09-28,,,0.0,moderate
dcaf7cbb,RainfallEvent,Zahedan,Iran,2022-09-29,,,0.0,moderate
9309dae6,RainfallEvent,Zahedan,Iran,2022-09-30,,,0.0,moderate
72add036,RainfallEvent,Zahedan,Iran,2022-10-01,,,0.0,moderate
8b1fe973,RainfallEvent,Zahedan,Iran,2022-10-02,,,0.0,moderate
78abb3ac,RainfallEvent,Zahedan,Iran,2022-10-03,,,0.0,moderate
7965a84f,RainfallEvent,Zahedan,Iran,2022-10-04,,,0.0,moderate
9c637b25,RainfallEvent,Zahedan,Iran,2022-10-05,,,0.0,moderate
17527a48,RainfallEvent,Zahedan,Iran,2022-10-06,,,0.0,moderate
d1658c98,RainfallEvent,Zahedan,Iran,2022-10-07,,,0.0,moderate
3dcc41ce,RainfallEvent,Zahedan,Iran,2022-10-08,,,0.0,moderate
d8412064,RainfallEvent,Zahedan,Iran,2022-10-09,,,0.0,moderate
9bc22cc9,RainfallEvent,Zahedan,Iran,2022-10-10,,,0.0,moderate
d7134896,RainfallEvent,Zahedan,Iran,2022-10-11,,,0.0,moderate
82fb8420,RainfallEvent,Zahedan,Iran,2022-10-12,,,0.0,moderate
15ad4ecd,RainfallEvent,Zahedan,Iran,2022-10-13,,,0.0,moderate
4d2cd22c,RainfallEvent,Zahedan,Iran,2022-10-14,,,0.0,moderate
1206b780,RainfallEvent,Zahedan,Iran,2022-10-15,,,0.0,moderate
d956cff5,RainfallEvent,Zahedan,Iran,2022-10-16,,,0.0,moderate
4dc9a1e1,RainfallEvent,Zahedan,Iran,2022-10-17,,,0.0,moderate
d9c6b02f,RainfallEvent,Zahedan,Iran,2022-10-18,,,0.0,moderate
f2f1be3d,RainfallEvent,Zahedan,Iran,2022-10-19,,,0.0,moderate
f33fdfbc,RainfallEvent,Zahedan,Iran,2022-10-20,,,0.0,moderate
7ff4cf8a,RainfallEvent,Zahedan,Iran,2022-10-21,,,0.0,moderate
1693f290,RainfallEvent,Zahedan,Iran,2022-10-22,,,0.0,moderate
501e6a31,RainfallEvent,Zahedan,Iran,2022-10-23,,,0.0,moderate
23dda571,RainfallEvent,Zahedan,Iran,2022-10-24,,,0.0,moderate
993b98af,RainfallEvent,Zahedan,Iran,2022-10-25,,,0.0,moderate
8b80b523,RainfallEvent,Zahedan,Iran,2022-10-26,,,0.0,moderate
25e7d77e,RainfallEvent,Zahedan,Iran,2022-10-27,,,0.0,moderate
d2dbb822,RainfallEvent,Zahedan,Iran,2022-10-28,,,0.0,moderate
9d62b276,RainfallEvent,Zahedan,Iran,2022-10-29,,,0.0,moderate
8ec4af3e,RainfallEvent,Zahedan,Iran,2022-10-30,,,0.0,moderate
07aeb7e2,RainfallEvent,Zahedan,Iran,2022-10-31,,,0.0,moderate
4ff8060f,RainfallEvent,Zahedan,Iran,2022-11-01,,,0.0,moderate
36b3d2f2,RainfallEvent,Zahedan,Iran,2022-11-02,,,0.0,moderate
3e491b6e,RainfallEvent,Zahedan,Iran,2022-11-03,,,0.0,moderate
fe5571b7,RainfallEvent,Zahedan,Iran,2022-11-04,,,0.0,moderate
4a6ae50f,Flood,Zahedan,Iran,2022-11-05,,,2.7,high
b6443d70,RainfallEvent,Zahedan,Iran,2022-11-06,,,1.1,moderate
e7b875f9,RainfallEvent,Zahedan,Iran,2022-11-07,,,0.1,moderate
fe1f9f24,RainfallEvent,Zahedan,Iran,2022-11-08,,,0.0,moderate
63ad78f5,RainfallEvent,Zahedan,Iran,2022-11-09,,,0.0,moderate
71616f6e,RainfallEvent,Zahedan,Iran,2022-11-10,,,0.0,moderate
969c366d,RainfallEvent,Zahedan,Iran,2022-11-11,,,0.0,moderate
bbc7a2ae,RainfallEvent,Zahedan,Iran,2022-11-12,,,0.0,moderate
6f3c78ed,RainfallEvent,Zahedan,Iran,2022-11-13,,,0.0,moderate
5dcb9145,RainfallEvent,Zahedan,Iran,2022-11-14,,,0.0,moderate
85f3a3e3,RainfallEvent,Zahedan,Iran,2022-11-15,,,0.2,moderate
329d6777,RainfallEvent,Zahedan,Iran,2022-11-16,,,0.0,moderate
a5079b69,RainfallEvent,Zahedan,Iran,2022-11-17,,,0.0,moderate
5d1179f7,RainfallEvent,Zahedan,Iran,2022-11-18,,,0.0,moderate
c5c639f1,RainfallEvent,Zahedan,Iran,2022-11-19,,,0.0,moderate
c816ab2f,RainfallEvent,Zahedan,Iran,2022-11-20,,,0.0,moderate
228d21fa,RainfallEvent,Zahedan,Iran,2022-11-21,,,0.0,moderate
206271ae,RainfallEvent,Zahedan,Iran,2022-11-22,,,0.0,moderate
e24254e6,RainfallEvent,Zahedan,Iran,2022-11-23,,,0.0,moderate
8995fe2e,RainfallEvent,Zahedan,Iran,2022-11-24,,,0.0,moderate
ae0e88e7,RainfallEvent,Zahedan,Iran,2022-11-25,,,0.0,moderate
b5a16dbd,RainfallEvent,Zahedan,Iran,2022-11-26,,,0.0,moderate
15b0f961,RainfallEvent,Zahedan,Iran,2022-11-27,,,0.0,moderate
4d6c32c0,RainfallEvent,Zahedan,Iran,2022-11-28,,,0.0,moderate
82de2ba1,RainfallEvent,Zahedan,Iran,2022-11-29,,,0.0,moderate
c069d53a,RainfallEvent,Zahedan,Iran,2022-11-30,,,0.0,moderate
e45f955c,RainfallEvent,Zahedan,Iran,2022-12-01,,,0.0,moderate
11c8b63f,RainfallEvent,Zahedan,Iran,2022-12-02,,,0.0,moderate
e0673e28,RainfallEvent,Zahedan,Iran,2022-12-03,,,0.0,moderate
65e1dd56,RainfallEvent,Zahedan,Iran,2022-12-04,,,0.0,moderate
8eabc68f,RainfallEvent,Zahedan,Iran,2022-12-05,,,0.0,moderate
0407b399,RainfallEvent,Zahedan,Iran,2022-12-06,,,0.0,moderate
5cc2a1f0,RainfallEvent,Zahedan,Iran,2022-12-07,,,0.0,moderate
252302ac,RainfallEvent,Zahedan,Iran,2022-12-08,,,0.0,moderate
3b15009d,RainfallEvent,Zahedan,Iran,2022-12-09,,,0.0,moderate
8b9d9cf8,RainfallEvent,Zahedan,Iran,2022-12-10,,,0.0,moderate
2e463d81,Flood,Zahedan,Iran,2022-12-11,,,14.3,high
7d222b1d,RainfallEvent,Zahedan,Iran,2022-12-12,,,0.0,moderate
b65ab607,RainfallEvent,Zahedan,Iran,2022-12-13,,,0.0,moderate
d4d8baa1,RainfallEvent,Zahedan,Iran,2022-12-14,,,0.0,moderate
4107c5c0,RainfallEvent,Zahedan,Iran,2022-12-15,,,0.0,moderate
08185afc,RainfallEvent,Zahedan,Iran,2022-12-16,,,0.0,moderate
ddd9d626,RainfallEvent,Zahedan,Iran,2022-12-17,,,0.0,moderate
f74ec7ec,RainfallEvent,Zahedan,Iran,2022-12-18,,,0.0,moderate
b96122a8,RainfallEvent,Zahedan,Iran,2022-12-19,,,0.0,moderate
6622c5dd,RainfallEvent,Zahedan,Iran,2022-12-20,,,0.0,moderate
2beb07d2,RainfallEvent,Zahedan,Iran,2022-12-21,,,0.0,moderate
e3fe9f02,RainfallEvent,Zahedan,Iran,2022-12-22,,,0.0,moderate
609175f8,RainfallEvent,Zahedan,Iran,2022-12-23,,,0.0,moderate
410a6438,RainfallEvent,Zahedan,Iran,2022-12-24,,,0.0,moderate
1db8f546,RainfallEvent,Zahedan,Iran,2022-12-25,,,0.0,moderate
1fb930e5,RainfallEvent,Zahedan,Iran,2022-12-26,,,0.2,moderate
41d911d4,RainfallEvent,Zahedan,Iran,2022-12-27,,,0.0,moderate
65eb45ee,RainfallEvent,Zahedan,Iran,2022-12-28,,,0.2,moderate
dd75cc09,RainfallEvent,Zahedan,Iran,2022-12-29,,,0.0,moderate
c8e8ab62,RainfallEvent,Zahedan,Iran,2022-12-30,,,0.0,moderate
474abdf7,RainfallEvent,Zahedan,Iran,2022-12-31,,,0.0,moderate
89f70833,RainfallEvent,Zahedan,Iran,2023-01-01,,,0.0,moderate
6ca4eaef,RainfallEvent,Zahedan,Iran,2023-01-02,,,0.0,moderate
4937890e,RainfallEvent,Zahedan,Iran,2023-01-03,,,0.0,moderate
c6c21c6b,RainfallEvent,Zahedan,Iran,2023-01-04,,,0.0,moderate
981204f6,RainfallEvent,Zahedan,Iran,2023-01-05,,,0.0,moderate
69bd83a9,RainfallEvent,Zahedan,Iran,2023-01-06,,,0.3,moderate
0aee4e32,RainfallEvent,Zahedan,Iran,2023-01-07,,,0.7,moderate
c178aa46,RainfallEvent,Zahedan,Iran,2023-01-08,,,0.0,moderate
5984204e,RainfallEvent,Zahedan,Iran,2023-01-09,,,0.0,moderate
724a968b,Flood,Zahedan,Iran,2023-01-10,,,14.0,high
0e326ae4,RainfallEvent,Zahedan,Iran,2023-01-11,,,0.5,moderate
3837d04e,RainfallEvent,Zahedan,Iran,2023-01-12,,,0.0,moderate
491bb4ea,RainfallEvent,Zahedan,Iran,2023-01-13,,,0.0,moderate
6ebf5774,RainfallEvent,Zahedan,Iran,2023-01-14,,,0.0,moderate
d518023e,RainfallEvent,Zahedan,Iran,2023-01-15,,,0.0,moderate
171f0921,RainfallEvent,Zahedan,Iran,2023-01-16,,,0.0,moderate
d7120c14,RainfallEvent,Zahedan,Iran,2023-01-17,,,0.8,moderate
037e6390,Flood,Zahedan,Iran,2023-01-18,,,9.2,high
046263a6,RainfallEvent,Zahedan,Iran,2023-01-19,,,0.5,moderate
1b63ad4a,RainfallEvent,Zahedan,Iran,2023-01-20,,,0.1,moderate
f69c14c2,RainfallEvent,Zahedan,Iran,2023-01-21,,,0.0,moderate
380501d8,RainfallEvent,Zahedan,Iran,2023-01-22,,,0.0,moderate
69945ea4,RainfallEvent,Zahedan,Iran,2023-01-23,,,0.0,moderate
8c066f23,RainfallEvent,Zahedan,Iran,2023-01-24,,,0.0,moderate
f15928e3,RainfallEvent,Zahedan,Iran,2023-01-25,,,0.0,moderate
3aebe83b,RainfallEvent,Zahedan,Iran,2023-01-26,,,0.0,moderate
1987bbcf,Flood,Zahedan,Iran,2023-01-27,,,2.3,high
6725beec,Flood,Zahedan,Iran,2023-01-28,,,4.1,high
ebe799df,RainfallEvent,Zahedan,Iran,2023-01-29,,,0.0,moderate
8edb1740,RainfallEvent,Zahedan,Iran,2023-01-30,,,0.0,moderate
c2ecfd4d,RainfallEvent,Zahedan,Iran,2023-01-31,,,0.0,moderate
aaa957d6,RainfallEvent,Zahedan,Iran,2023-02-01,,,0.0,moderate
b1becedf,RainfallEvent,Zahedan,Iran,2023-02-02,,,0.0,moderate
db70c2a8,RainfallEvent,Zahedan,Iran,2023-02-03,,,0.3,moderate
6631d6f2,RainfallEvent,Zahedan,Iran,2023-02-04,,,0.0,moderate
dd5ca4df,RainfallEvent,Zahedan,Iran,2023-02-05,,,0.0,moderate
e7ea9b9b,RainfallEvent,Zahedan,Iran,2023-02-06,,,0.0,moderate
85afa50d,RainfallEvent,Zahedan,Iran,2023-02-07,,,0.0,moderate
32e938e1,RainfallEvent,Zahedan,Iran,2023-02-08,,,0.0,moderate
9067c18e,RainfallEvent,Zahedan,Iran,2023-02-09,,,0.0,moderate
7983bc7d,RainfallEvent,Zahedan,Iran,2023-02-10,,,0.0,moderate
056260d7,RainfallEvent,Zahedan,Iran,2023-02-11,,,0.0,moderate
de1e41bb,RainfallEvent,Zahedan,Iran,2023-02-12,,,0.0,moderate
d8a61a23,RainfallEvent,Zahedan,Iran,2023-02-13,,,0.0,moderate
b3e93af4,RainfallEvent,Zahedan,Iran,2023-02-14,,,0.0,moderate
fccf13e6,RainfallEvent,Zahedan,Iran,2023-02-15,,,0.0,moderate
eb384271,RainfallEvent,Zahedan,Iran,2023-02-16,,,0.0,moderate
95e40e87,RainfallEvent,Zahedan,Iran,2023-02-17,,,0.0,moderate
a8748ecb,RainfallEvent,Zahedan,Iran,2023-02-18,,,0.0,moderate
1fcbb8f2,RainfallEvent,Zahedan,Iran,2023-02-19,,,0.0,moderate
7682c3bc,RainfallEvent,Zahedan,Iran,2023-02-20,,,0.0,moderate
d666fd0c,RainfallEvent,Zahedan,Iran,2023-02-21,,,0.0,moderate
49fe9a6d,RainfallEvent,Zahedan,Iran,2023-02-22,,,0.0,moderate
4c64fe2d,RainfallEvent,Zahedan,Iran,2023-02-23,,,0.0,moderate
318caba5,RainfallEvent,Zahedan,Iran,2023-02-24,,,0.0,moderate
a38b17a9,RainfallEvent,Zahedan,Iran,2023-02-25,,,0.0,moderate
9026aa84,RainfallEvent,Zahedan,Iran,2023-02-26,,,0.0,moderate
90cc4589,RainfallEvent,Zahedan,Iran,2023-02-27,,,0.2,moderate
4a129ea1,Flood,Zahedan,Iran,2023-02-28,,,16.3,high
19d50c9f,Flood,Zahedan,Iran,2023-03-01,,,2.1,high
000edd0e,RainfallEvent,Zahedan,Iran,2023-03-02,,,1.6,moderate
8f7d2fef,Flood,Zahedan,Iran,2023-03-03,,,7.0,high
ec21db96,RainfallEvent,Zahedan,Iran,2023-03-04,,,0.4,moderate
fd145241,RainfallEvent,Zahedan,Iran,2023-03-05,,,0.0,moderate
e1087db3,RainfallEvent,Zahedan,Iran,2023-03-06,,,0.0,moderate
